smiles,Toxicity,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,logP,qed,SAS,pIC50
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1,1.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,3.466880000000002,0.6672313604458664,76.78,6.671261724415775
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.653400000000003,0.8322004475531347,49.17,6.671261724415775
Cc1ccc(N)c(N)c1,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.1594200000000001,0.5071584204162338,52.04,6.671261724415775
CCCCCNCCCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9564000000000012,0.5341051569369422,12.03,6.671261724415775
COCC(C)O,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013600000000000112,0.5173841339875317,29.46,6.671261724415775
c1ccc2c(c1)Oc1ccccc1S2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.943500000000001,0.543195199210991,9.23,6.671261724415775
CC1CN1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021899999999999975,0.3875899677614259,21.94,6.671261724415775
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6333000000000002,0.8809371073535404,91.65,6.671261724415775
NCC(=O)CCC(=O)O,0,,,,,,,,,,0.0,,,-0.6210000000000004,0.5323930170518473,80.39,6.671261724415775
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1,0.0,,,1.0,0.0,,0.0,,0.0,1.0,0.0,,6.454800000000002,0.4616906207935435,27.05,6.671261724415775
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.674800000000002,0.4888321000837205,44.24,6.671261724415775
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.738000000000002,0.3499607634429391,75.74000000000001,6.671261724415775
ClCOCCl,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3956,0.4938446542498575,9.23,6.671261724415775
CC(O)CNCC(C)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6623999999999999,0.47686074785976945,52.489999999999995,6.671261724415775
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.113999999999999,0.6626328892426167,100.82000000000001,6.671261724415775
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.264980000000004,0.7247440803713315,61.09,6.671261724415775
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.8442000000000001,0.4026579665067258,100.67,6.671261724415775
CCOC(=O)C1OC1c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.6895999999999998,0.5400213360462292,38.83,6.671261724415775
ONc1ccccc1,1,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,,0.0,1.4876999999999998,0.535273155757631,32.26,6.671261724415775
O=CC(=O)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0682,0.34415686501341336,34.14,6.671261724415775
[Cu][I],1,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.8832000000000001,0.39300877867965445,0.0,6.671261724415775
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.874500000000003,0.42815178603278053,66.43,6.671261724415775
ClCc1ccc(Cl)cc1Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,3.7322000000000015,0.5991151865350394,0.0,6.671261724415775
O=C(O)CCCCCCCCC(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2763999999999998,0.5622977280227048,74.6,6.671261724415775
CCCCCCCC(=O)OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5199000000000007,0.4383150695699537,26.3,6.671261724415775
CC(O)COCC(C)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2354,0.5578201447805288,49.69,6.671261724415775
Cc1ccc(C(=O)C(=O)[O-])cc1C,0,,,,,,,,0.0,,0.0,,,0.2360399999999998,0.4798344957572613,57.2,6.671261724415775
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2132999999999994,0.7047952827729849,67.18,6.671261724415775
Cc1ncc[nH]1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7181199999999999,0.49044689078380066,28.68,6.671261724415775
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,1,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,,2.0915999999999997,0.7631829714022448,100.33,6.671261724415775
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,1,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,2.309300000000001,0.7674573363445861,73.16000000000001,6.671261724415775
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.901600000000001,0.3821969501128747,133.23999999999998,6.671261724415775
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.9508999999999999,0.49551075526315513,113.96000000000001,6.671261724415775
Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.4353399999999998,0.8949497817543891,91.16000000000001,6.671261724415775
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.734800000000001,0.9242875076980576,59.3,6.671261724415775
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.203220000000006,0.32052625879488666,92.78000000000002,6.671261724415775
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.7812199999999998,0.8818711322053099,79.51,6.671261724415775
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],1,1.0,1.0,0.0,,1.0,,0.0,,0.0,,0.0,0.0,0.6345999999999994,0.6053630687965909,147.02,6.671261724415775
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0,,,,,,,,0.0,,0.0,,,4.258500000000003,0.7170507116408826,12.47,6.671261724415775
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.6209000000000087,0.1866995587423804,184.18999999999997,6.671261724415775
CO[Si](C)(C)OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809999999999999,0.5057059255244127,18.46,6.671261724415775
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,4.249200000000002,0.8619400721365197,20.23,6.671261724415775
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.225800000000003,0.9190608858440439,41.57000000000001,6.671261724415775
CC(=O)c1ccccc1O,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5948,0.5951083320007401,37.3,6.671261724415775
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.273900000000001,0.8043459743561524,37.3,6.671261724415775
O=C(O)c1cccc(Cl)n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.4332,0.6278314619500315,50.19,6.671261724415775
CCCCCCCCCC=O,0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,3.3260000000000023,0.3889444461925324,17.07,6.671261724415775
Cc1ccc(C(C)(C)C)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2925200000000014,0.5293048449815113,0.0,6.671261724415775
BrCBr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7337,0.49009217871796995,0.0,6.671261724415775
Nc1cc(Cl)cc(Cl)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5756000000000006,0.5825188519698148,26.02,6.671261724415775
CCCCCCCCCC(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2117000000000013,0.5706831499634679,37.3,6.671261724415775
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,1,0.0,,0.0,,,,0.0,,,,1.0,,3.8954000000000035,0.6078905189620952,63.370000000000005,6.671261724415775
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.807199999999997,0.23002965283651663,321.4,6.671261724415775
CCCCCCCCCOS(=O)(=O)[O-],1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2138,0.34128359534053027,66.43,6.671261724415775
O=Cc1ccc(C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1973,0.6441438021658347,54.370000000000005,6.671261724415775
CCC(Cl)CCl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2426000000000004,0.49869677832286713,0.0,6.671261724415775
CC(C)(O)c1ccccc1,0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.914,0.6249255712936564,20.23,6.671261724415775
O=C1CCCN1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10360000000000008,0.4368355272348544,29.1,6.671261724415775
ClCc1ccccc1Cl,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.078800000000001,0.5548481540537996,0.0,6.671261724415775
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.8114199999999998,0.5150434173626992,86.28,6.671261724415775
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.891560000000003,0.6909993261364882,72.3,6.671261724415775
C=CC(=O)OCCOC(=O)C=C,1,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,,0.44479999999999986,0.34115442624555586,52.6,6.671261724415775
CCCC[P+](CCCC)(CCCC)CCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.204400000000007,0.36572273446078185,0.0,6.671261724415775
N#CCc1cccc(C(F)(F)F)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.7714800000000013,0.6594490582440945,23.79,6.671261724415775
COc1cccc(Br)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.457700000000001,0.655546971817452,9.23,6.671261724415775
CCCCCCCCNC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.566300000000001,0.5400384289975072,12.03,6.671261724415775
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,1,0.0,,1.0,,1.0,0.0,0.0,,0.0,,,0.0,4.009200000000003,0.8074775122555634,36.92,6.671261724415775
CC1=C(C(=O)Nc2ccccc2)SCCO1,1,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.620000000000001,0.8559831331205645,38.33,6.671261724415775
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,0.0,0.0,1.0,,1.0,0.0,,0.0,0.0,1.0,,0.0,5.296100000000005,0.5441258405220312,42.010000000000005,6.671261724415775
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78162,0.7271671448939994,67.67,6.671261724415775
Cc1ccc2c(Br)cc(Br)c(O)c2n1,1,0.0,0.0,1.0,0.0,,0.0,,,1.0,1.0,1.0,,3.773820000000001,0.8021873620502079,33.120000000000005,6.671261724415775
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,2.2824000000000004,0.5458513994143424,111.13000000000001,6.671261724415775
CC(O)COc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4462,0.7098553048910033,29.46,6.671261724415775
O=P1(NCCCl)OCCCN1CCCl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,0.605720669080109,41.57,6.671261724415775
C=CC(=C)C,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7485,0.41051468223900506,0.0,6.671261724415775
CC(C)O,0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.38710000000000006,0.42840479403162834,20.23,6.671261724415775
CC(C)OC(=O)Nc1cccc(Cl)c1,1,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,3.2969000000000017,0.8188192037855182,38.33,6.671261724415775
CC(C)OC(=O)Nc1ccccc1,1,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6435000000000013,0.7574489056424826,38.33,6.671261724415775
CC=Cc1ccc2c(c1)OCO2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4484000000000004,0.6310600907726281,18.46,6.671261724415775
CCCC(CCC)C(=O)[O-],0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526999999999999,0.574585486305641,40.129999999999995,6.671261724415775
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5439999999999998,0.8747398264671755,75.00999999999999,6.671261724415775
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1,0.0,0.0,1.0,,,0.0,,,0.0,,,1.0,2.998820000000001,0.6134577512110917,52.6,6.671261724415775
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8518999999999999,0.4852213984326295,71.3,6.671261724415775
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,,3.886400000000002,0.6723443520304883,52.32,6.671261724415775
O=C(c1ccccc1)c1cc(Cl)ccc1O,1,0.0,0.0,,1.0,,,0.0,,0.0,0.0,1.0,0.0,3.2766000000000015,0.8072404806771969,37.3,6.671261724415775
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2197999999999998,0.29017819335208067,110.38000000000001,6.671261724415775
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,4.013520000000003,0.6776916106390362,17.07,6.671261724415775
CC(C)C[P+](C)(CC(C)C)CC(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.601800000000004,0.5702512093812254,0.0,6.671261724415775
C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.257999999999982,0.04935480288682246,374.13000000000005,6.671261724415775
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1,0.0,,,1.0,,,,,,,1.0,,12.44599999999998,0.07660926010356077,0.0,6.671261724415775
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.806200000000006,0.11319352304032063,78.90000000000002,6.671261724415775
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.851399999999997,0.4809270956967134,126.69000000000001,6.671261724415775
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.182020000000006,0.40375011711267644,44.760000000000005,6.671261724415775
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.682900000000004,0.3328217157050315,44.760000000000005,6.671261724415775
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-2.6318999999999972,0.5320344488195666,103.59,6.671261724415775
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,0,0.0,0.0,,,,0.0,0.0,,,,,0.0,5.2996400000000055,0.08130414928722086,370.74,6.671261724415775
O=C(O)c1ccc(O)cc1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959999999999998,0.5585391396988667,77.76,6.671261724415775
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1,0.0,,,,,,,1.0,,,1.0,,1.6896,0.529547512415044,160.88,6.671261724415775
CC1=CC(C)(C)Nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2940000000000014,0.6344286770888338,12.03,6.671261724415775
Cc1cc(=O)oc2cc(O)cc(O)c12,1,0.0,0.0,1.0,0.0,,0.0,,,0.0,,1.0,,1.51262,0.6204810517595596,70.67,6.671261724415775
CC(C)CNCC(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,0.6109187066585087,12.03,6.671261724415775
CNC1(c2ccccc2Cl)CCCCC1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.897800000000001,0.8571565291687986,29.1,6.671261724415775
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.5022199999999999,0.5680521002826907,93.81,6.671261724415775
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1,0.0,0.0,1.0,,1.0,,,,1.0,,1.0,0.0,3.1036,0.4785965928491851,83.81,6.671261724415775
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1,0.0,,1.0,,1.0,1.0,,1.0,1.0,0.0,,,2.8798000000000012,0.7560099167404621,79.9,6.671261724415775
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,2.8712000000000013,0.700091545915688,70.67,6.671261724415775
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,2.576800000000001,0.6318329361180623,90.9,6.671261724415775
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1,,,,,1.0,1.0,,1.0,0.0,0.0,1.0,,2.324500000000001,0.6413414351612072,97.99000000000001,6.671261724415775
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,4.136700000000004,0.7914868412582013,23.550000000000004,6.671261724415775
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.4011000000000022,0.831821064493135,54.37,6.671261724415775
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0.0,,,,0.0,,0.0,1.0,0.0,,,,3.9643000000000033,0.7964461277127532,64.63,6.671261724415775
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607999999999993,0.796471019540729,104.64000000000001,6.671261724415775
CCNC(C)Cc1cccc(C(F)(F)F)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,3.2459000000000024,0.8383597745599245,12.03,6.671261724415775
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07272,0.8646106875594433,67.75999999999999,6.671261724415775
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.8896000000000033,0.5697527703476013,56.790000000000006,6.671261724415775
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,1.0,0.0,2.3782000000000005,0.8033127942503914,62.730000000000004,6.671261724415775
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,1.0,1.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.695900000000003,0.8398032346789406,54.370000000000005,6.671261724415775
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,,,,,,,,0.0,,0.0,,,0.2649000000000006,0.3342986617953946,181.61999999999998,6.671261724415775
CCC1(C)CC(=O)NC(=O)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.8392999999999999,0.5701828183359867,46.17,6.671261724415775
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0231000000000012,0.7791989010413751,44.81,6.671261724415775
NC(=S)NNC(N)=S,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4322,0.25041488662752326,76.1,6.671261724415775
NC(=S)C(N)=S,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.44139999999999974,0.4254283142189641,52.04,6.671261724415775
CC1CN1P(=O)(N1CC1C)N1CC1C,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.2067999999999999,0.5218206299063738,26.099999999999994,6.671261724415775
O=C(Oc1ccccc1)Oc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.264400000000002,0.5681728368898479,35.53,6.671261724415775
[CH3][Hg][Cl],1,0.0,0.0,0.0,,0.0,,1.0,,1.0,1.0,,1.0,1.2708,0.5686415038757232,0.0,6.671261724415775
S=c1[nH]cnc2[nH]cnc12,1,0.0,0.0,1.0,,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0154899999999998,0.5538546640663037,57.36,6.671261724415775
[Hg+2],1,0.0,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,-0.0025,0.4831359768521075,0.0,6.671261724415775
CCCCCCCCCCCCNC(=N)N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.39037,0.28770107913601844,61.900000000000006,6.671261724415775
